assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
115358	208	236	1500	48	248	121	2008	248	236	248	79	1	-17	203	1	248	248	154	248	Cerrito	104	0	-1	1	0	188196	0	1	-1	60	0	2	3	0	0	1	0	0	5000	0	0	849	60	110974	0	1	64	1	65	64	65	2	-66	3	64	1	-1	64	1	1	0	260508	132224	0	188196	0	0	2	188196	2	115358	0	286848	0	2	0	0	188196	1	0	3	0	188196	0	0	1	1185000	0	65	6	70	2	-4	253652	0	188196	7	1	0	316	0	-1	1052800	65
115366	255	255	6100	1	56	244	1953	165	1	67	255	1	25	1	1	67	165	177	56	Al Fayha	255	0	-1	1	0	234916	4	3	-1	40	0	1	1	0	0	2	0	0	7000	0	1	592	40	113291	0	1	66	3	64	66	67	2	45	1	62	1	-1	62	0	0	0	240328	270336	0	234916	0	0	2	234916	3	115366	0	1085440	0	2	0	1	238902	2	0	3	0	234916	0	0	1	2494900	0	64	76	50	4	3	234916	0	234916	9	2	0	316	0	-1	526336	67
115481	153	1	10480	1	158	255	1945	137	255	201	1	1	26	255	1	201	137	1	158	Al Ettifaq	255	0	-1	1	0	205257	4	6	-1	50	0	2	3	0	0	3	0	0	21701	0	1	591	50	115483	0	1	69	3	66	69	67	2	50	3	63	1	-1	63	1	0	0	205257	263425	0	224962	0	2	7	224962	9	115481	0	1089793	0	2	0	1	198962	1	0	2	0	205257	2	0	1	3350000	0	66	76	50	6	3	205073	0	205257	9	3	0	316	0	-1	528641	67
115482	0	0	4000	255	230	255	1967	230	0	230	180	1	26	0	1	230	230	255	230	Santo André	180	0	-1	1	0	206490	0	1	-1	4	0	1	0	0	2	3	0	0	12000	0	0	955	4	110929	0	0	59	15	60	59	64	2	45	0	60	0	-1	60	0	0	0	192078	181253	0	206490	0	0	2	206490	2	115482	0	1098757	0	2	0	0	192078	1	1	2	0	206490	0	0	0	700000	0	60	13	4	9	2	136194	0	197834	7	1	0	316	0	-1	528704	64
115483	204	255	99780	204	1	1	1955	1	255	1	1	1	24	255	1	1	1	1	1	AL Nassr	255	0	-1	2	0	212523	4	10	-1	60	0	2	0	0	0	9	0	0	25000	0	1	405	40	113307	0	1	71	1	71	71	77	2	46	0	70	1	-1	70	1	0	0	212523	132225	0	262595	0	6	4	262595	6	115483	0	181377	0	2	0	1	191848	1	1	5	0	212523	8	0	1	162000000	0	71	76	60	1	3	213761	0	212523	9	7	0	316	0	-1	270465	77
115484	1	204	3400	250	255	250	1920	255	220	250	1	1	69	5	1	255	250	250	250	Tromsø IL	10	0	-1	1	0	177279	0	4	-1	40	0	1	0	0	0	2	0	0	6691	1	0	492	60	918	2	1	64	15	62	64	61	2	18	0	62	1	-1	62	1	0	0	177279	263168	0	210691	0	2	1	210691	7	115484	0	1049600	0	2	0	0	177279	0	0	5	0	177279	0	0	7	1800000	0	62	23	60	6	1	230736	0	177279	2	1	0	316	0	-1	532480	61
115485	220	251	4000	0	120	0	2014	80	251	180	0	1	9	220	1	180	80	0	120	Castanhal	0	0	-1	1	0	203902	0	1	-1	60	0	2	3	0	0	6	0	0	39000	0	1	967	50	112387	0	0	57	3	57	57	57	2	76	3	57	1	-1	57	1	0	0	253504	139328	0	247630	0	0	4	247630	4	115485	0	315456	0	2	0	0	253504	2	0	2	0	203902	0	0	1	700000	0	57	13	50	3	6	203902	0	203902	9	1	0	316	0	-1	1050688	57
115486	165	255	0	255	255	0	2020	255	0	255	0	1	0	0	1	255	255	0	255	*TeamName_Abbr15_115486	0	0	-1	0	0	1	4	1	-1	50	0	1	2	0	0	5	0	0	5000	0	0	0	50	631	0	0	0	0	0	0	0	2	0	2	0	0	-1	0	0	0	0	1	1052672	0	1	0	0	2	1	5	115486	0	526336	0	2	2	0	1	3	1	2	0	1	0	0	0	250000	0	0	6	60	5	0	1	0	1	2	1	0	316	0	-1	526336	0
115487	170	47	3000	245	255	245	1926	255	39	255	214	1	10	59	1	255	255	245	255	9 de Octubre FC	96	0	-1	1	0	265504	0	4	-1	50	0	2	3	0	0	3	0	0	42000	0	0	780	50	110986	0	1	67	0	66	67	65	2	44	3	65	1	-1	65	1	1	0	265504	262144	0	265504	0	0	8	265504	4	115487	0	1048576	0	2	0	1	265504	0	0	2	0	265504	0	0	1	1710000	0	66	6	60	5	-5	265504	0	265504	7	3	1	316	0	-1	524288	65
115496	152	63	64730	255	80	255	1937	52	63	53	89	1	21	210	1	53	52	255	80	Al Ahli	89	0	-1	2	0	223627	4	8	-1	60	0	2	3	0	0	5	0	0	62345	0	1	232	70	115704	0	1	69	1	70	69	76	2	39	3	66	1	-1	66	1	0	0	223627	132112	0	241670	0	13	5	241670	5	115496	0	155664	0	2	0	0	225060	1	1	4	0	223627	3	0	1	14581727	0	70	76	70	2	3	223627	0	223627	9	7	0	316	0	-1	266256	76
115517	14	226	1620	255	248	255	1992	248	226	248	14	1	19	14	1	248	248	255	248	Ind. Petrolero	14	0	-1	1	0	264707	0	7	-1	50	0	2	3	0	0	3	0	0	32700	0	1	879	50	110970	0	1	67	0	66	67	66	2	56	3	64	1	-1	64	1	1	0	264707	132352	0	254386	0	0	4	254386	7	115517	0	279808	0	2	0	0	264707	1	0	3	0	264707	0	0	1	1262304	0	66	6	50	8	-4	209162	0	264707	7	3	0	316	0	-1	1057024	66
115530	138	1	5000	9	255	0	2001	255	255	255	42	1	-15	219	1	255	255	81	255	Cuiabá	1	0	-1	1	0	203684	0	1	-1	40	0	1	3	0	0	2	0	0	42968	0	0	855	40	112392	0	1	70	3	70	70	70	2	-56	3	71	0	-1	71	1	0	0	203684	263232	0	203684	0	0	2	203684	3	115530	0	1089600	0	2	0	0	203684	1	1	2	0	203684	0	0	1	5900000	0	70	142	60	4	-3	203684	0	230411	7	1	0	316	0	-1	528448	70
115535	44	222	2350	250	250	250	1933	250	219	250	22	1	-34	46	1	250	250	250	250	Rentistas	32	0	-1	0	0	259641	0	5	-1	50	0	1	2	0	0	3	0	0	10600	0	0	795	50	111325	2	1	65	15	65	65	62	2	-56	2	64	1	-1	64	0	1	0	259641	1052928	0	259641	0	0	2	259641	6	115535	0	526592	0	2	0	1	219489	3	0	3	0	259641	0	0	1	500000	0	65	6	50	7	-3	259579	0	259641	7	1	0	316	0	-1	526592	62
115536	250	250	3750	118	250	0	2002	250	0	250	250	1	-32	0	1	250	250	45	250	Cerro Largo	150	0	-1	1	0	261695	0	2	-1	50	0	1	2	0	0	3	0	0	15000	0	0	796	50	111325	0	1	62	12	61	62	58	2	-54	2	62	1	-1	62	0	0	0	261695	263248	0	261695	0	0	2	261695	6	115536	0	1073232	0	2	0	1	259683	1	1	2	0	261695	0	0	1	1625000	0	61	6	60	7	-3	261695	0	261695	7	1	0	316	0	-1	528464	58
115682	10	210	0	2	215	0	1981	215	20	215	15	2	38	130	2	215	215	100	215	Portugal	0	0	-1	1	0	261836	0	10	-1	60	0	2	3	0	0	0	0	0	32830	0	1	281	50	113012	0	1	73	1	73	73	72	2	-9	3	74	1	-1	74	1	0	0	261833	132160	0	261830	0	0	4	261830	0	115682	0	286784	0	2	0	0	261836	1	0	2	0	261836	0	0	4	0	0	73	66	60	0	0	261836	0	261836	2	1	0	316	0	-1	1052736	72
115694	73	40	2000	245	255	245	2016	255	196	255	235	1	37	38	1	255	255	245	255	Hnos. Colmenárez	47	0	-1	0	0	223722	0	3	-1	50	0	2	2	0	0	2	0	0	24396	0	1	845	50	110990	0	1	65	0	65	65	67	2	28	2	65	1	-1	65	1	1	0	223722	1048832	0	223722	0	0	4	223722	8	115694	0	557312	0	2	0	0	254666	0	1	3	0	223722	0	0	1	1016667	0	65	6	50	8	-4	223722	0	223722	7	6	1	316	0	-1	524544	67
115704	224	221	22100	204	20	1	1956	20	255	20	88	1	26	255	1	20	20	1	20	Al Taawoun	255	0	-1	2	0	226376	4	6	-1	60	0	2	0	0	0	4	0	0	25000	0	1	83	60	113286	0	1	68	3	66	68	73	2	43	0	65	1	-1	65	1	0	0	226376	132161	0	226376	0	1	3	226376	3	115704	0	148545	0	2	0	1	244727	1	0	3	0	226376	0	0	1	4292557	0	66	76	60	7	3	230802	0	226376	9	4	0	316	0	-1	270401	73
115716	243	249	4000	0	230	0	2008	230	249	230	1	1	-23	243	1	230	230	0	230	Cascavel	1	0	-1	1	0	250987	0	1	-1	4	0	2	3	0	2	4	0	0	28125	0	0	926	4	111766	0	1	0	0	0	0	0	2	-51	1	0	0	-1	0	0	0	0	53484	181253	0	53483	0	0	4	53484	2	115716	0	1098757	0	2	0	0	53482	1	0	2	0	53483	0	0	3	700000	0	0	13	4	9	0	53482	0	53483	7	1	0	316	0	-1	528704	0
115820	180	50	2300	252	255	252	1889	255	250	255	220	1	52	250	1	255	255	252	255	Viktoria Berlin	250	0	-1	1	0	262548	0	1	-1	50	0	2	3	0	0	2	0	0	10000	0	1	47	50	166	0	1	62	0	62	62	61	2	13	3	61	1	-1	61	1	0	0	262548	270336	0	224518	0	0	3	209954	4	115820	0	1052672	0	2	0	0	191235	2	0	3	0	262548	2	0	4	873867	0	62	57	60	6	1	262548	0	262548	2	1	0	316	0	-1	526336	61
115841	69	50	328000	255	248	255	1900	249	102	248	171	2	41	178	2	248	249	255	248	Lazio	255	0	-1	3	0	223848	0	7	-1	60	0	1	1	0	0	6	0	0	70634	0	1	408	60	114912	0	1	82	1	80	82	81	2	12	1	79	1	-1	79	1	0	0	223848	66704	0	198706	0	7	2	198706	5	115841	0	123024	0	2	0	0	192387	1	0	2	0	223848	2	0	4	39569920	0	80	71	70	3	1	192387	0	223848	2	6	0	366	0	-1	135312	81
115845	12	12	200000	180	30	30	1907	30	250	30	12	2	45	250	2	30	30	100	30	Atalanta	250	0	-1	1	0	231969	0	7	-1	80	0	2	1	0	0	6	0	0	24276	0	1	45	50	47	0	1	80	1	80	80	81	2	9	1	78	1	-1	78	1	0	0	202024	132224	1	231969	0	1	2	231969	9	115845	0	319616	0	2	0	0	187598	1	1	4	0	231969	0	0	4	20000000	0	80	71	60	5	1	231969	0	231969	2	7	0	366	0	-1	1052800	81
115912	32	21	6150	255	211	255	1899	211	233	211	60	1	58	27	1	211	211	255	211	Viking FK	32	0	-1	3	0	254142	0	6	-1	50	0	2	1	0	0	3	0	0	15900	3	0	462	50	919	2	1	65	15	66	65	67	2	5	1	63	1	-1	63	1	0	0	254142	73992	0	254142	0	6	1	254142	6	115912	0	102664	0	2	0	0	201888	2	0	3	0	205214	8	0	7	2177265	0	66	23	60	6	1	201888	0	254142	2	1	0	316	0	-1	133384	67
115961	220	241	5500	30	255	30	1917	255	245	250	9	1	59	230	1	255	250	30	250	Lillestrøm SK	6	0	-1	1	0	197954	0	6	-1	50	0	2	3	0	0	4	0	0	11500	0	1	280	50	298	0	1	65	3	64	65	65	2	11	3	64	1	-1	64	1	0	0	247009	139264	0	197954	0	6	1	197954	5	115961	0	299008	0	2	0	1	213778	2	0	3	0	197954	5	0	7	1500000	0	64	23	60	6	1	213778	0	197954	2	1	0	316	0	-1	1050624	65
115980	100	0	2600	1	255	1	1925	255	255	255	0	1	57	255	1	255	255	1	255	Varbergs BoIS	255	0	-1	0	0	202492	0	1	-1	50	0	2	2	0	0	1	0	1	4500	0	1	808	50	321	0	1	63	3	62	63	63	2	12	2	62	1	-1	62	1	0	0	202492	1052752	0	202492	0	0	1	244690	5	115980	0	526416	0	2	0	0	202492	3	1	2	0	202492	0	0	7	650000	0	62	25	50	6	1	213305	0	202492	2	1	0	316	0	-1	526416	63
116007	19	242	3500	255	255	255	1962	255	244	255	19	1	-25	19	1	255	255	255	255	Gral. Caballero	19	0	-1	0	0	260030	0	1	-1	50	0	2	0	0	0	2	0	0	3000	0	2	873	50	111008	0	1	64	12	64	64	64	2	-55	0	63	2	-1	63	2	1	0	260030	1048640	0	254744	0	0	4	254744	2	116007	0	524352	0	2	0	0	265502	0	1	3	0	253263	0	0	1	2135000	0	64	6	50	2	-4	260030	0	260030	7	1	0	316	0	-1	524352	64
116028	19	242	4000	255	255	255	1908	255	244	255	19	1	-25	19	1	255	255	255	255	Villa Nova-MG	19	0	-1	0	0	260030	0	2	-1	50	0	2	0	0	0	2	0	0	3000	0	2	993	50	1035	0	1	64	12	64	64	64	2	-55	0	63	2	-1	63	2	1	0	260030	1048640	0	254744	0	0	4	254744	2	116028	0	524352	0	2	0	0	265502	0	1	3	0	253263	0	0	1	700000	0	64	6	50	2	-4	260030	0	260030	7	1	0	316	0	-1	524352	64
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
