assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
116322	247	247	22000	222	10	0	1994	10	247	170	247	1	38	0	1	170	10	89	10	Slovenia	0	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	19694	27	0	555	50	112444	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	116322	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
116358	19	242	3500	255	255	255	1962	255	244	255	19	1	-25	19	1	255	255	255	255	General Caballero (JLM)	19	0	-1	0	0	260030	0	1	-1	50	0	2	0	0	0	2	1	0	3000	0	2	873	50	111008	0	1	64	12	64	64	64	2	-25	0	63	2	-1	63	2	1	0	260030	1048640	0	254744	0	0	4	254744	2	116358	0	524352	0	2	0	0	265502	0	1	3	0	253263	0	0	1	2135000	0	64	6	50	2	-4	260030	0	260030	7	1	0	316	0	-1	524352	64
116359	41	226	7000	77	255	35	1901	255	245	255	42	1	31	245	1	255	255	42	255	Cienciano	245	0	-1	0	0	219118	0	7	-1	50	0	2	1	0	0	7	1	0	42300	0	1	880	50	111010	0	0	65	0	65	65	66	2	31	1	66	1	-1	66	1	1	0	219118	1048896	0	253557	0	0	4	253653	5	116359	1	540992	0	2	0	0	253557	0	1	2	0	219118	0	0	1	2702000	0	65	6	50	5	-5	253557	0	219118	7	5	1	316	0	-1	524608	66
116369	220	246	35000	63	77	0	2009	1	0	255	0	1	38	136	1	255	1	136	111	AEK Larnaca	63	0	-1	1	0	208440	0	10	-1	40	0	1	3	0	0	4	1	0	7400	0	1	664	60	100135	0	1	61	1	63	61	75	2	38	3	63	0	-1	63	0	0	0	209782	132113	0	209782	0	0	2	209782	2	116369	0	319505	0	2	0	0	208440	1	0	2	0	209782	0	0	2	7670833	0	63	75	60	4	8	209782	0	208440	4	3	0	316	0	-1	1052689	75
116374	255	255	35000	87	10	18	1954	10	255	170	255	1	38	255	1	170	10	7	10	Apollon Limassol	255	0	-1	2	0	210695	0	10	-1	60	0	2	1	0	0	4	1	0	13331	27	0	956	50	112444	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	211591	139328	0	247181	0	0	2	247181	5	116374	0	151616	0	2	0	1	195313	2	0	4	0	210695	0	0	2	7670833	0	65	63	60	4	9	211591	0	233254	4	3	0	316	0	-1	264256	66
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
-2147483648	0	0	0	0	0	0	1800	0	0	0	0	-100	-90	0	-100	0	0	0	0		0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-180	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	-12	-1	0	-1	0	0	0	0	0	-1	0	0
